Race,Candidate,Precinct,Type,SumOfCount
President/Vice President,Darrell L. Castle / Scott N. Bradley,Woodard Creek,47,0
President/Vice President,Gary Johnson / Bill Weld,Woodard Creek,47,19
President/Vice President,Hillary Clinton / Tim Kaine,Michigan Hill,48,99
President/Vice President,Donald J. Trump / Michael R. Pence,Michigan Hill,48,180
President/Vice President,Alyson Kennedy / Osborne Hart,Michigan Hill,48,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Michigan Hill,48,0
President/Vice President,Jill Stein / Ajamu Baraka,Michigan Hill,48,11
President/Vice President,Darrell L. Castle / Scott N. Bradley,Michigan Hill,48,1
President/Vice President,Gary Johnson / Bill Weld,Michigan Hill,48,18
President/Vice President,Hillary Clinton / Tim Kaine,Scott Lake South,49,186
President/Vice President,Donald J. Trump / Michael R. Pence,Scott Lake South,49,182
President/Vice President,Alyson Kennedy / Osborne Hart,Scott Lake South,49,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Scott Lake South,49,1
President/Vice President,Jill Stein / Ajamu Baraka,Scott Lake South,49,14
President/Vice President,Darrell L. Castle / Scott N. Bradley,Scott Lake South,49,4
President/Vice President,Gary Johnson / Bill Weld,Scott Lake South,49,24
President/Vice President,Hillary Clinton / Tim Kaine,Salmon Creek,50,138
President/Vice President,Donald J. Trump / Michael R. Pence,Salmon Creek,50,154
President/Vice President,Alyson Kennedy / Osborne Hart,Salmon Creek,50,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Salmon Creek,50,1
President/Vice President,Jill Stein / Ajamu Baraka,Salmon Creek,50,8
President/Vice President,Darrell L. Castle / Scott N. Bradley,Salmon Creek,50,3
President/Vice President,Gary Johnson / Bill Weld,Salmon Creek,50,13
President/Vice President,Hillary Clinton / Tim Kaine,Spurgeon Creek,51,101
President/Vice President,Donald J. Trump / Michael R. Pence,Spurgeon Creek,51,139
President/Vice President,Alyson Kennedy / Osborne Hart,Spurgeon Creek,51,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Spurgeon Creek,51,0
President/Vice President,Jill Stein / Ajamu Baraka,Spurgeon Creek,51,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Spurgeon Creek,51,1
President/Vice President,Gary Johnson / Bill Weld,Spurgeon Creek,51,27
President/Vice President,Hillary Clinton / Tim Kaine,James,52,158
President/Vice President,Donald J. Trump / Michael R. Pence,James,52,346
President/Vice President,Alyson Kennedy / Osborne Hart,James,52,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,James,52,0
President/Vice President,Jill Stein / Ajamu Baraka,James,52,13
President/Vice President,Darrell L. Castle / Scott N. Bradley,James,52,4
President/Vice President,Gary Johnson / Bill Weld,James,52,26
President/Vice President,Hillary Clinton / Tim Kaine,Vail,53,181
President/Vice President,Donald J. Trump / Michael R. Pence,Vail,53,375
President/Vice President,Alyson Kennedy / Osborne Hart,Vail,53,2
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Vail,53,1
President/Vice President,Jill Stein / Ajamu Baraka,Vail,53,28
President/Vice President,Darrell L. Castle / Scott N. Bradley,Vail,53,7
President/Vice President,Gary Johnson / Bill Weld,Vail,53,23
President/Vice President,Hillary Clinton / Tim Kaine,Rochester 5,54,179
President/Vice President,Donald J. Trump / Michael R. Pence,Rochester 5,54,301
President/Vice President,Alyson Kennedy / Osborne Hart,Rochester 5,54,3
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Rochester 5,54,2
President/Vice President,Jill Stein / Ajamu Baraka,Rochester 5,54,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Rochester 5,54,4
President/Vice President,Gary Johnson / Bill Weld,Rochester 5,54,44
President/Vice President,Hillary Clinton / Tim Kaine,Rochester 4,55,144
President/Vice President,Donald J. Trump / Michael R. Pence,Rochester 4,55,266
President/Vice President,Alyson Kennedy / Osborne Hart,Rochester 4,55,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Rochester 4,55,2
President/Vice President,Jill Stein / Ajamu Baraka,Rochester 4,55,10
President/Vice President,Darrell L. Castle / Scott N. Bradley,Rochester 4,55,2
President/Vice President,Gary Johnson / Bill Weld,Rochester 4,55,34
President/Vice President,Hillary Clinton / Tim Kaine,Medicine Creek,57,85
President/Vice President,Donald J. Trump / Michael R. Pence,Medicine Creek,57,138
President/Vice President,Alyson Kennedy / Osborne Hart,Medicine Creek,57,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Medicine Creek,57,0
President/Vice President,Jill Stein / Ajamu Baraka,Medicine Creek,57,8
President/Vice President,Darrell L. Castle / Scott N. Bradley,Medicine Creek,57,4
President/Vice President,Gary Johnson / Bill Weld,Medicine Creek,57,10
President/Vice President,Hillary Clinton / Tim Kaine,Skokomish,58,249
President/Vice President,Donald J. Trump / Michael R. Pence,Skokomish,58,177
President/Vice President,Alyson Kennedy / Osborne Hart,Skokomish,58,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Skokomish,58,1
President/Vice President,Jill Stein / Ajamu Baraka,Skokomish,58,10
President/Vice President,Darrell L. Castle / Scott N. Bradley,Skokomish,58,3
President/Vice President,Gary Johnson / Bill Weld,Skokomish,58,40
President/Vice President,Hillary Clinton / Tim Kaine,Pleasant Hill,59,287
President/Vice President,Donald J. Trump / Michael R. Pence,Pleasant Hill,59,220
President/Vice President,Alyson Kennedy / Osborne Hart,Pleasant Hill,59,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Pleasant Hill,59,0
President/Vice President,Jill Stein / Ajamu Baraka,Pleasant Hill,59,3
President/Vice President,Darrell L. Castle / Scott N. Bradley,Pleasant Hill,59,5
President/Vice President,Gary Johnson / Bill Weld,Pleasant Hill,59,53
President/Vice President,Hillary Clinton / Tim Kaine,Smith Prairie,60,194
President/Vice President,Donald J. Trump / Michael R. Pence,Smith Prairie,60,374
President/Vice President,Alyson Kennedy / Osborne Hart,Smith Prairie,60,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Smith Prairie,60,0
President/Vice President,Jill Stein / Ajamu Baraka,Smith Prairie,60,17
President/Vice President,Darrell L. Castle / Scott N. Bradley,Smith Prairie,60,6
President/Vice President,Gary Johnson / Bill Weld,Smith Prairie,60,40
President/Vice President,Hillary Clinton / Tim Kaine,Black River,62,296
President/Vice President,Donald J. Trump / Michael R. Pence,Black River,62,375
President/Vice President,Alyson Kennedy / Osborne Hart,Black River,62,3
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Black River,62,1
President/Vice President,Jill Stein / Ajamu Baraka,Black River,62,13
President/Vice President,Darrell L. Castle / Scott N. Bradley,Black River,62,1
President/Vice President,Gary Johnson / Bill Weld,Black River,62,37
President/Vice President,Hillary Clinton / Tim Kaine,Ames,63,263
President/Vice President,Donald J. Trump / Michael R. Pence,Ames,63,110
President/Vice President,Alyson Kennedy / Osborne Hart,Ames,63,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Ames,63,0
President/Vice President,Jill Stein / Ajamu Baraka,Ames,63,16
President/Vice President,Darrell L. Castle / Scott N. Bradley,Ames,63,0
President/Vice President,Gary Johnson / Bill Weld,Ames,63,15
President/Vice President,Hillary Clinton / Tim Kaine,Luhr Beach,65,277
President/Vice President,Donald J. Trump / Michael R. Pence,Luhr Beach,65,273
President/Vice President,Alyson Kennedy / Osborne Hart,Luhr Beach,65,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Luhr Beach,65,1
President/Vice President,Jill Stein / Ajamu Baraka,Luhr Beach,65,3
President/Vice President,Darrell L. Castle / Scott N. Bradley,Luhr Beach,65,7
President/Vice President,Gary Johnson / Bill Weld,Luhr Beach,65,29
President/Vice President,Hillary Clinton / Tim Kaine,Fish Trap,66,254
President/Vice President,Donald J. Trump / Michael R. Pence,Fish Trap,66,128
President/Vice President,Alyson Kennedy / Osborne Hart,Fish Trap,66,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Fish Trap,66,0
President/Vice President,Jill Stein / Ajamu Baraka,Fish Trap,66,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Fish Trap,66,0
President/Vice President,Gary Johnson / Bill Weld,Fish Trap,66,20
President/Vice President,Hillary Clinton / Tim Kaine,Quince(*),67,0
President/Vice President,Donald J. Trump / Michael R. Pence,Quince(*),67,0
President/Vice President,Alyson Kennedy / Osborne Hart,Quince(*),67,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Quince(*),67,0
President/Vice President,Jill Stein / Ajamu Baraka,Quince(*),67,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Quince(*),67,0
President/Vice President,Gary Johnson / Bill Weld,Quince(*),67,0
President/Vice President,Hillary Clinton / Tim Kaine,Simmons 2(*),68,0
President/Vice President,Donald J. Trump / Michael R. Pence,Simmons 2(*),68,0
President/Vice President,Alyson Kennedy / Osborne Hart,Simmons 2(*),68,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Simmons 2(*),68,0
President/Vice President,Jill Stein / Ajamu Baraka,Simmons 2(*),68,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Simmons 2(*),68,0
President/Vice President,Gary Johnson / Bill Weld,Simmons 2(*),68,0
President/Vice President,Hillary Clinton / Tim Kaine,Simmons 3,69,8
President/Vice President,Donald J. Trump / Michael R. Pence,Simmons 3,69,18
President/Vice President,Alyson Kennedy / Osborne Hart,Simmons 3,69,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Simmons 3,69,0
President/Vice President,Jill Stein / Ajamu Baraka,Simmons 3,69,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Simmons 3,69,0
President/Vice President,Gary Johnson / Bill Weld,Simmons 3,69,2
President/Vice President,Hillary Clinton / Tim Kaine,Simmons 4,70,15
President/Vice President,Donald J. Trump / Michael R. Pence,Simmons 4,70,13
President/Vice President,Alyson Kennedy / Osborne Hart,Simmons 4,70,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Simmons 4,70,0
President/Vice President,Jill Stein / Ajamu Baraka,Simmons 4,70,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Simmons 4,70,0
President/Vice President,Gary Johnson / Bill Weld,Simmons 4,70,0
President/Vice President,Hillary Clinton / Tim Kaine,Pines,74,176
President/Vice President,Donald J. Trump / Michael R. Pence,Pines,74,235
President/Vice President,Alyson Kennedy / Osborne Hart,Pines,74,4
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Pines,74,0
President/Vice President,Jill Stein / Ajamu Baraka,Pines,74,8
President/Vice President,Darrell L. Castle / Scott N. Bradley,Pines,74,6
President/Vice President,Gary Johnson / Bill Weld,Pines,74,39
President/Vice President,Hillary Clinton / Tim Kaine,Long Lake,75,77
President/Vice President,Donald J. Trump / Michael R. Pence,Long Lake,75,53
President/Vice President,Alyson Kennedy / Osborne Hart,Long Lake,75,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Long Lake,75,0
President/Vice President,Jill Stein / Ajamu Baraka,Long Lake,75,5
President/Vice President,Darrell L. Castle / Scott N. Bradley,Long Lake,75,2
President/Vice President,Gary Johnson / Bill Weld,Long Lake,75,9
President/Vice President,Hillary Clinton / Tim Kaine,Hawk Acres,76,167
President/Vice President,Donald J. Trump / Michael R. Pence,Hawk Acres,76,138
President/Vice President,Alyson Kennedy / Osborne Hart,Hawk Acres,76,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Hawk Acres,76,0
President/Vice President,Jill Stein / Ajamu Baraka,Hawk Acres,76,9
President/Vice President,Darrell L. Castle / Scott N. Bradley,Hawk Acres,76,1
President/Vice President,Gary Johnson / Bill Weld,Hawk Acres,76,17
President/Vice President,Hillary Clinton / Tim Kaine,Zenkner Valley,77,19
President/Vice President,Donald J. Trump / Michael R. Pence,Zenkner Valley,77,80
President/Vice President,Alyson Kennedy / Osborne Hart,Zenkner Valley,77,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Zenkner Valley,77,0
President/Vice President,Jill Stein / Ajamu Baraka,Zenkner Valley,77,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Zenkner Valley,77,3
President/Vice President,Gary Johnson / Bill Weld,Zenkner Valley,77,4
President/Vice President,Hillary Clinton / Tim Kaine,Tri Lakes,78,133
President/Vice President,Donald J. Trump / Michael R. Pence,Tri Lakes,78,135
President/Vice President,Alyson Kennedy / Osborne Hart,Tri Lakes,78,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Tri Lakes,78,0
President/Vice President,Jill Stein / Ajamu Baraka,Tri Lakes,78,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Tri Lakes,78,7
President/Vice President,Gary Johnson / Bill Weld,Tri Lakes,78,14
President/Vice President,Hillary Clinton / Tim Kaine,University South,79,148
President/Vice President,Donald J. Trump / Michael R. Pence,University South,79,129
President/Vice President,Alyson Kennedy / Osborne Hart,University South,79,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,University South,79,1
President/Vice President,Jill Stein / Ajamu Baraka,University South,79,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,University South,79,3
President/Vice President,Gary Johnson / Bill Weld,University South,79,19
President/Vice President,Hillary Clinton / Tim Kaine,Tolmie,80,75
President/Vice President,Donald J. Trump / Michael R. Pence,Tolmie,80,75
President/Vice President,Alyson Kennedy / Osborne Hart,Tolmie,80,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Tolmie,80,0
President/Vice President,Jill Stein / Ajamu Baraka,Tolmie,80,5
President/Vice President,Darrell L. Castle / Scott N. Bradley,Tolmie,80,1
President/Vice President,Gary Johnson / Bill Weld,Tolmie,80,11
President/Vice President,Hillary Clinton / Tim Kaine,Military,81,114
President/Vice President,Donald J. Trump / Michael R. Pence,Military,81,114
President/Vice President,Alyson Kennedy / Osborne Hart,Military,81,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Military,81,0
President/Vice President,Jill Stein / Ajamu Baraka,Military,81,2
President/Vice President,Darrell L. Castle / Scott N. Bradley,Military,81,2
President/Vice President,Gary Johnson / Bill Weld,Military,81,16
President/Vice President,Hillary Clinton / Tim Kaine,Glen Terra,82,79
President/Vice President,Donald J. Trump / Michael R. Pence,Glen Terra,82,61
President/Vice President,Alyson Kennedy / Osborne Hart,Glen Terra,82,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Glen Terra,82,0
President/Vice President,Jill Stein / Ajamu Baraka,Glen Terra,82,4
President/Vice President,Darrell L. Castle / Scott N. Bradley,Glen Terra,82,0
President/Vice President,Gary Johnson / Bill Weld,Glen Terra,82,13
President/Vice President,Hillary Clinton / Tim Kaine,Prine,83,42
President/Vice President,Donald J. Trump / Michael R. Pence,Prine,83,59
President/Vice President,Alyson Kennedy / Osborne Hart,Prine,83,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Prine,83,0
President/Vice President,Jill Stein / Ajamu Baraka,Prine,83,2
President/Vice President,Darrell L. Castle / Scott N. Bradley,Prine,83,0
President/Vice President,Gary Johnson / Bill Weld,Prine,83,4
President/Vice President,Hillary Clinton / Tim Kaine,Glenwood,84,92
President/Vice President,Donald J. Trump / Michael R. Pence,Glenwood,84,74
President/Vice President,Alyson Kennedy / Osborne Hart,Glenwood,84,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Glenwood,84,0
President/Vice President,Jill Stein / Ajamu Baraka,Glenwood,84,3
President/Vice President,Darrell L. Castle / Scott N. Bradley,Glenwood,84,2
President/Vice President,Gary Johnson / Bill Weld,Glenwood,84,7
President/Vice President,Hillary Clinton / Tim Kaine,Greenridge,86,161
President/Vice President,Donald J. Trump / Michael R. Pence,Greenridge,86,129
President/Vice President,Alyson Kennedy / Osborne Hart,Greenridge,86,2
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Greenridge,86,1
President/Vice President,Jill Stein / Ajamu Baraka,Greenridge,86,10
President/Vice President,Darrell L. Castle / Scott N. Bradley,Greenridge,86,2
President/Vice President,Gary Johnson / Bill Weld,Greenridge,86,26
President/Vice President,Hillary Clinton / Tim Kaine,Woodland,88,230
President/Vice President,Donald J. Trump / Michael R. Pence,Woodland,88,176
President/Vice President,Alyson Kennedy / Osborne Hart,Woodland,88,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Woodland,88,0
President/Vice President,Jill Stein / Ajamu Baraka,Woodland,88,5
President/Vice President,Darrell L. Castle / Scott N. Bradley,Woodland,88,0
President/Vice President,Gary Johnson / Bill Weld,Woodland,88,20
President/Vice President,Hillary Clinton / Tim Kaine,Tilley,89,284
President/Vice President,Donald J. Trump / Michael R. Pence,Tilley,89,315
President/Vice President,Alyson Kennedy / Osborne Hart,Tilley,89,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Tilley,89,0
President/Vice President,Jill Stein / Ajamu Baraka,Tilley,89,18
President/Vice President,Darrell L. Castle / Scott N. Bradley,Tilley,89,6
President/Vice President,Gary Johnson / Bill Weld,Tilley,89,48
President/Vice President,Hillary Clinton / Tim Kaine,Sweet Briar,90,432
President/Vice President,Donald J. Trump / Michael R. Pence,Sweet Briar,90,218
President/Vice President,Alyson Kennedy / Osborne Hart,Sweet Briar,90,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Sweet Briar,90,0
President/Vice President,Jill Stein / Ajamu Baraka,Sweet Briar,90,11
President/Vice President,Darrell L. Castle / Scott N. Bradley,Sweet Briar,90,7
President/Vice President,Gary Johnson / Bill Weld,Sweet Briar,90,43
President/Vice President,Hillary Clinton / Tim Kaine,Deerbrush,91,248
President/Vice President,Donald J. Trump / Michael R. Pence,Deerbrush,91,271
President/Vice President,Alyson Kennedy / Osborne Hart,Deerbrush,91,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Deerbrush,91,0
President/Vice President,Jill Stein / Ajamu Baraka,Deerbrush,91,8
President/Vice President,Darrell L. Castle / Scott N. Bradley,Deerbrush,91,2
President/Vice President,Gary Johnson / Bill Weld,Deerbrush,91,32
President/Vice President,Hillary Clinton / Tim Kaine,Mushroom Corner,92,343
President/Vice President,Donald J. Trump / Michael R. Pence,Mushroom Corner,92,242
President/Vice President,Alyson Kennedy / Osborne Hart,Mushroom Corner,92,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Mushroom Corner,92,2
President/Vice President,Jill Stein / Ajamu Baraka,Mushroom Corner,92,12
President/Vice President,Darrell L. Castle / Scott N. Bradley,Mushroom Corner,92,0
President/Vice President,Gary Johnson / Bill Weld,Mushroom Corner,92,42
President/Vice President,Hillary Clinton / Tim Kaine,Trailblazer,93,111
President/Vice President,Donald J. Trump / Michael R. Pence,Trailblazer,93,80
President/Vice President,Alyson Kennedy / Osborne Hart,Trailblazer,93,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Trailblazer,93,0
President/Vice President,Jill Stein / Ajamu Baraka,Trailblazer,93,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Trailblazer,93,1
President/Vice President,Gary Johnson / Bill Weld,Trailblazer,93,17
President/Vice President,Hillary Clinton / Tim Kaine,Frye Cove,94,301
President/Vice President,Donald J. Trump / Michael R. Pence,Frye Cove,94,190
President/Vice President,Alyson Kennedy / Osborne Hart,Frye Cove,94,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Frye Cove,94,1
President/Vice President,Jill Stein / Ajamu Baraka,Frye Cove,94,14
President/Vice President,Darrell L. Castle / Scott N. Bradley,Frye Cove,94,0
President/Vice President,Gary Johnson / Bill Weld,Frye Cove,94,36
President/Vice President,Hillary Clinton / Tim Kaine,Oyster Bay,95,289
President/Vice President,Donald J. Trump / Michael R. Pence,Oyster Bay,95,164
President/Vice President,Alyson Kennedy / Osborne Hart,Oyster Bay,95,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Oyster Bay,95,0
President/Vice President,Jill Stein / Ajamu Baraka,Oyster Bay,95,10
President/Vice President,Darrell L. Castle / Scott N. Bradley,Oyster Bay,95,2
